,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,indices
17,0.0140156000853,-0.00387336104177,-0.0307066217065,-0.00541108706966,-0.0281291622669,-0.056043241173,0.0209959875792,-0.0213441308588,-0.00459861336276,0.0200640615076,-0.0403037965298,-0.0149420797825,-0.01213016361,-0.0125682130456,-0.0336534045637,0.0202027950436,0.0317937731743,-0.000974010443315,0.0120549537241,-0.039605345577,-0.0247058607638,-0.0234114453197,-0.00780895259231,-0.0200080629438,0.032549854368,170
18,0.00303059769794,-0.000977367162704,0.000710530614015,-0.000576622900553,-0.00200293003581,0.00126116641331,-0.000341937498888,-0.002320576692,7.55970177124e-05,0.00375985936262,0.00156838877592,0.000302259111777,-0.00366442697123,-0.00420670304447,0.0027057020925,-0.00323018874042,0.00109488342423,0.0107242995873,1.013327892e-05,-0.00177926640026,0.000400778197218,-0.00206176866777,-0.000121067510918,0.00107149675023,0.000982701312751,180
19,0.194276809692,0.0119122853503,-0.0635673254728,-0.080347366631,-0.0495316497982,-0.198206931353,0.0934511646628,-0.175704404712,-0.0263893604279,0.167676895857,-0.0269652139395,-0.188039645553,-0.173723340034,-0.0184529628605,0.00997311901301,0.0738193392754,-0.02554753609,0.114899434149,-0.108662612736,-0.118855804205,-0.108546361327,-0.0625518411398,-0.0397097319365,0.0566715076566,0.295894384384,190
20,-0.0122762927786,0.015752447769,-0.112879194319,-0.0544768795371,-0.111063145101,-0.176979258657,0.0587622672319,-0.0674639493227,-0.0153353754431,0.0391616523266,-0.100370258093,-0.0276084505022,-0.0159666612744,-0.0646302998066,0.0044938842766,0.0914618521929,0.0740502104163,-0.00537918880582,0.138883575797,-0.0924226045609,-0.0750291794538,-0.0524814389646,-0.00384700694121,-0.00259229727089,0.122573889792,200
21,-0.0424184054136,0.0150750717148,-0.10634227097,-0.0593934543431,-0.12806917727,-0.173292949796,0.0633290186524,-0.0640622079372,-0.0274525601417,0.0265847016126,-0.0901461690664,-0.0242107156664,0.00903789047152,-0.0483343973756,0.0560028217733,0.112040020525,0.0561987347901,-0.00943572260439,0.163176462054,-0.0538138747215,-0.0475127287209,-0.0465275086462,-0.00190780463163,0.00422601029277,0.113848619163,210
22,-0.0057015074417,-0.00441164290532,-0.00811981223524,-0.00751396175474,-0.00275151384994,-0.0152519168332,0.00504543911666,0.00483148777857,-0.000204412048333,0.0105071431026,-0.00236720591784,0.00207019550726,0.00434526847675,-0.0086863078177,0.00337516888976,0.00179462414235,0.00816254783422,0.00876513961703,0.00121250224765,-0.00386902294122,-0.0106599749997,-0.00340308854356,0.0060038077645,-0.00491343392059,0.00773286353797,220
23,0.00156714592595,-0.00375181855634,-0.000963300059084,0.00133308488876,0.000595835852437,-0.00160363665782,-0.00436263065785,-0.00484208902344,0.00161402998492,0.00233185733669,0.00512170698494,-0.00180837977678,8.67212438607e-05,0.00233070622198,-0.00243419245817,0.00336531037465,-0.0037058882881,0.00103869847953,-0.00285140215419,-0.00702020479366,-0.00853755977005,0.000761917850468,0.00437662610784,-0.00141108734533,0.00587819190696,230
24,0.0508518740535,-0.0924019441009,-0.267435103655,-0.128966808319,-0.120916888118,-0.364813476801,0.0736970826983,-0.150316148996,-0.0243875328451,0.133150100708,-0.108772560954,-0.179254084826,-0.0253476630896,-0.0150786312297,-0.0148072820157,0.22047239542,0.064121067524,0.00214247382246,0.101910457015,-0.242404207587,-0.168316245079,0.000828394433483,-0.00244401954114,-0.0593524985015,0.399197459221,240
25,0.0111987683922,0.0134116811678,-0.0712521076202,-0.0610444508493,0.0726640820503,-0.0420749150217,0.0526296123862,-0.0718383416533,0.0244566854089,-0.0303332880139,-0.0367708653212,-0.0140027608722,0.117114558816,-0.0141884777695,-0.0375341065228,-0.0480489879847,0.0874072164297,0.0983682125807,-0.0343957208097,-0.064310207963,-0.00222607678734,-0.113530293107,-0.0525039546192,0.0595287419856,-0.00394799048081,250
26,-0.0441403239965,-0.0939715355635,-0.137717485428,0.0488153025508,-0.114225529134,-0.203430116177,0.115177378058,-0.0506856702268,-0.0255355723202,0.106710284948,-0.0985715165734,-0.0537889525294,-0.0224554929882,0.0696596503258,-0.0685795396566,0.165458142757,0.0158416107297,0.0483841150999,0.0459854193032,-0.13447368145,0.0360508039594,-0.0337683930993,-0.0145817203447,-0.141710847616,0.0723584070802,260
27,-0.00983829330653,0.0123306978494,-0.194549709558,-0.110088072717,-0.16996923089,-0.287629842758,0.111088350415,-0.0859312340617,-0.0370500683784,0.0711926817894,-0.148273572326,-0.0750004798174,-0.0186913460493,-0.109646916389,0.049982637167,0.167160347104,0.106705881655,0.00305565050803,0.209192812443,-0.12883143127,-0.089911237359,-0.0457192026079,-0.0321031659842,-0.00536623643711,0.231189474463,270
28,-0.113161377609,0.0107929278165,-0.0984179228544,-0.0655269399285,-0.173892140388,-0.191119208932,0.0990717932582,-0.0642024278641,-0.0610390342772,-0.00219362904318,-0.0865845531225,0.00242034345865,0.0672615766525,-0.0290982332081,0.16539876163,0.173530831933,0.0350278429687,-0.00808487832546,0.215449526906,0.028030173853,0.0168641805649,-0.035919111222,-0.00130663136952,0.0210733767599,0.10453324765,280
29,0.05080826208,0.0032917286735,-0.0110368812457,0.00269149593078,0.0225462131202,-0.0323996581137,0.00665959902108,-0.021583808586,0.00907519925386,0.0324940979481,-0.000997613766231,-0.0098292902112,-0.0576413683593,-0.0105429617688,-0.0110754827037,0.000149016850628,-0.00366640067659,0.0179360918701,-0.0194815527648,-0.0303169917315,-0.0387786626816,-0.0185809023678,-0.00362809654325,0.0193974114954,0.0397211313248,290
30,-0.122777931392,-0.00410550041124,-0.184364616871,-0.126382574439,-0.244835138321,-0.314167886972,0.15988022089,-0.0822105929255,-0.0987167954445,0.0168542061001,-0.125514015555,-0.0491583943367,0.110352709889,-0.0271959621459,0.244416475296,0.27046841383,0.0518810935318,-0.00678421696648,0.289625972509,0.0278567150235,0.0435147471726,-0.0263997502625,-0.0257167425007,0.0102738970891,0.207119107246,300
31,-0.0361498370767,0.0186019428074,-0.124310560524,-0.0649459064007,-0.139096200466,-0.195177316666,0.0633995905519,-0.0738032534719,-0.0239539984614,0.0350582376122,-0.104581981897,-0.0318474471569,-0.00246373470873,-0.0604168586433,0.0392485968769,0.115781508386,0.0728209540248,-0.0119524262846,0.176885902882,-0.0784553736448,-0.0693232640624,-0.0591915622354,-0.00223116087727,0.00139141187537,0.13070076704,310
32,-0.0062412256375,-0.00141720206011,-0.100522793829,-0.0543469823897,-0.0915146768093,-0.153912290931,0.0352137498558,-0.0761749446392,-0.0100747421384,0.049518764019,-0.0658728480339,-0.0239241123199,-0.00131888128817,-0.038560975343,-0.0049940678291,0.0825212672353,0.0462951697409,-0.00863627810031,0.117722861469,-0.0861760228872,-0.0974618345499,-0.0472576580942,0.0172254052013,0.00074036110891,0.123887956142,320
33,0.107647001743,0.0726261213422,0.0812899842858,0.119629010558,0.152677953243,0.0169525742531,0.116369925439,0.0531695745885,-0.0732351243496,-0.154306694865,-0.0473162643611,0.0247624926269,-0.156939953566,0.0198304280639,0.0568826645613,0.264385044575,0.157533049583,0.0724111869931,-0.352839261293,0.102681480348,-0.144457489252,-0.0311270076782,0.0888448432088,0.0343710444868,0.161464616656,330
34,0.00566594209522,0.00749078253284,-0.0572238638997,-0.0204235650599,-0.0487946681678,-0.094932384789,0.0263895876706,-0.0426834560931,-0.00268864375539,0.0290388148278,-0.047465916723,-0.0194884985685,-0.0260790102184,-0.0194276496768,-0.00704744411632,0.0460549518466,0.029733479023,0.00515819434077,0.0642228201032,-0.0510290786624,-0.0469467714429,-0.0436830706894,0.00425306567922,-0.00431218277663,0.0613935999572,340
35,0.00532271340489,-0.00181910360698,-0.0025250534527,-0.00322034861892,0.00196869857609,-0.0024660602212,-0.00478264130652,-0.00365439080633,-0.00653495453298,0.000434213230619,-0.000323855434544,7.04147605575e-05,-0.000655632698908,-0.00540697388351,-0.00211401516572,0.00427279714495,0.00330839818344,0.00182679248974,-0.000200535840122,-0.000626921071671,0.000320363527862,0.000164761513588,0.00355768040754,-0.00167668261565,-0.00420078495517,350
36,0.045743431896,0.0514095164835,-0.102958187461,-0.0855433121324,-0.0343710742891,-0.153691366315,0.0236711800098,-0.0619492121041,0.0232329145074,0.0429583489895,-0.12651078403,-0.0377875268459,-0.00440478511155,-0.0582750663161,-0.0553219094872,0.0387083590031,0.0894569680095,0.0265960153192,0.0769315436482,-0.0932876542211,-0.103757470846,-0.0658374205232,-0.0124465785921,-0.00853897724301,0.130430087447,360
37,0.176590174437,-0.2019559443,-0.248901426792,-0.0889534875751,-0.0405638813972,-0.317130982876,0.290455430746,0.0789302513003,-0.0643009841442,0.203108280897,-0.117780655622,-0.264723926783,0.0930060148239,0.104190610349,0.154957577586,0.18507412076,-0.0976963117719,0.257866203785,-0.180763214827,0.0709851756692,0.330896228552,0.295636147261,-0.121726058424,-0.218095183372,0.253093063831,370
38,0.169869408011,-0.0391721352935,-0.192148402333,-0.137029871345,-0.0639174357057,-0.289096087217,0.0502239912748,-0.144960388541,-0.0025577233173,0.145682230592,-0.0761055648327,-0.210118368268,-0.0506241247058,-0.00467610126361,-0.12815476954,0.113747522235,0.057798191905,-0.0112438872457,-0.0401636250317,-0.216179177165,-0.177349790931,0.0200389511883,-0.00912580452859,-0.0836164578795,0.372205257416,380
39,0.00366648379713,-0.00200136424974,-0.0121506564319,-0.000850571610499,-0.00824453122914,-0.0250017531216,0.00875195581466,-0.00944803189486,0.000256172468653,0.00721728149801,-0.0192158520222,-0.00433844374493,-0.0101384920999,-0.00602018367499,-0.0132093243301,0.0132428659126,0.0108849108219,0.0013458194444,0.0127127021551,-0.0182457137853,-0.0164029672742,-0.0118582956493,0.00259719579481,-0.01291402895,0.0172367934138,390
40,0.0235620867461,-0.00342192850076,-0.0108423549682,0.00492079369724,0.00533406622708,0.00342343957163,0.00263273436576,0.00514175835997,-0.0063205123879,0.00110881461296,0.00483309291303,0.00157720642164,-0.0144340880215,-0.00297329039313,0.0178548600525,-0.0139203760773,-0.000167081700056,0.0417219363153,0.0143119907007,0.00224814401008,0.00446879351512,-0.00999496132135,0.00547676952556,0.0153966518119,-0.00828190054744,400
41,0.0320505015552,-0.0126581257209,-0.0179792251438,-0.0202790666372,0.0182461813092,-0.0083726728335,-0.042780790478,-0.0224679801613,-0.0472023673356,-0.00547564495355,0.0034906398505,-0.000805555202533,0.00123849813826,-0.0332068949938,-0.014092749916,0.0311610084027,0.0253550484776,0.00859607569873,0.000659990415443,0.00132729357574,0.0116713494062,0.0123023726046,0.0280238296837,-0.0133663034067,-0.0399877242744,410
42,-0.152002230287,-0.092542655766,-0.208527460694,-0.126355439425,-0.248766228557,-0.379859298468,0.258220106363,-0.0920042395592,-0.121768340468,0.0373326130211,-0.0740343034267,-0.0790924355388,0.141538709402,0.0666238367558,0.32980543375,0.380253374577,-0.0339423045516,0.0994097143412,0.266972929239,0.0144171528518,0.181209295988,0.0484822019935,-0.0141157442704,-0.0572715178132,0.296422034502,420
43,0.000463951990241,-0.000101683493995,-0.000218822882744,-0.000240066510742,0.000224154617172,-0.000134854984935,-0.000669685949106,-0.000292251759674,-0.000598118407652,-0.000117645213322,5.85940542805e-05,-5.58183237445e-05,0.000106825151306,-0.000459087197669,-0.000195944041479,0.000412139430409,0.000365566636901,4.12022018281e-05,-4.90064921905e-05,-4.17144365201e-05,0.000202252675081,0.000189828308066,0.000413185014622,-0.000231724843616,-0.000512471189722,430
44,0.0099066067487,-0.00661180727184,-0.00378665258177,0.00069994200021,0.000182368807145,-0.0121598774567,-8.91528325155e-05,-0.0106683420017,0.00345207052305,0.0145790698007,0.00599472643808,-0.0032767560333,-0.001638391288,0.0105597376823,-0.0129065774381,0.00658901641145,-0.00639840448275,0.000594904355239,-0.00155173812527,-0.0129315555096,-0.0167896430939,-0.00695768604055,0.0107918577269,-0.00479355175048,0.0105549339205,440
45,0.0530821159482,-0.0849256440997,-0.218479752541,-0.102663189173,-0.0372189320624,-0.300294548273,0.0286718104035,-0.157308921218,-0.00992088206112,0.209193184972,-0.109549455345,-0.0538333468139,-0.0323118232191,0.0264300163835,-0.0804776400328,0.100989758968,0.040240906179,-0.00364180514589,-0.0168041288853,-0.168782323599,-0.191431567073,-0.0354150347412,0.0229918491095,-0.00298979156651,0.297950714827,450
46,-0.00594319636002,0.000251347199082,-0.00550386542454,-0.00345961842686,-0.00919923745096,-0.00996047630906,0.00532819516957,-0.00249230209738,-0.00363862025551,-0.00010516866314,-0.00469990959391,-0.000280284264591,0.00450270343572,-0.000734826142434,0.00890331156552,0.00916664395481,0.00196162215434,-0.000871412223205,0.0110279526561,0.00197216123343,0.00203081290238,-0.00116241874639,-0.000473756692372,0.000434639776358,0.00483249733225,460
47,-0.0211768243462,0.0175956748426,-0.102708049119,-0.0589380599558,-0.111514903605,-0.160983979702,0.0504786036909,-0.0640171766281,-0.0170137286186,0.0328328870237,-0.0852286592126,-0.0313907712698,-0.00780375627801,-0.0524759106338,0.0255915317684,0.0896027162671,0.060507401824,-0.00936036743224,0.140984714031,-0.0710000917315,-0.0645020678639,-0.0466366149485,-0.00186224118806,0.0020383358933,0.11514531076,470
48,0.0305223856121,0.00690929871053,-0.0201684776694,-0.0109684690833,0.00528488028795,-0.0290596205741,0.0139858396724,-0.0142050078139,9.76703358901e-06,0.016242928803,-0.0134019125253,-0.00720795802772,-0.0396830998361,-0.0361468233168,-0.0100996978581,-0.000607944908552,0.0171581227332,0.0136597463861,-0.0121676195413,-0.0316187627614,-0.0357804335654,-0.0133163575083,-0.0120250508189,0.0215146597475,0.0458799153566,480
49,-1.30522203108e-05,2.58280560956e-05,-7.4933966971e-05,-0.000151590531459,-2.21510017582e-05,-2.54873139056e-05,-8.51715012686e-05,-0.000185007840628,-0.000258011888945,-5.53144673177e-05,-6.15361350356e-05,3.4009830415e-05,-6.20493519818e-05,-7.17290968169e-05,4.00906101277e-05,8.52237353683e-05,-1.66765003087e-05,0.000113340123789,0.000112156507384,9.06105560716e-05,1.36172357088e-05,0.000100880759419,0.000117123519885,-4.57418718725e-05,-0.000220287911361,490
50,0.091651417315,-0.0352130718529,-0.0638365969062,-0.0752318352461,0.0500612966716,-0.018139237538,-0.141657680273,-0.0715353935957,-0.148745238781,-0.0100839985535,0.0155550045893,0.0107702519745,0.0199617128819,-0.107085600495,-0.0412621051073,0.0892297178507,0.0800909027457,0.0214933659881,0.00345105212182,0.0203385055065,0.0242389533669,0.0427390560508,0.0946068689227,-0.055845990777,-0.114457644522,500
51,-0.000306098198052,0.00282033602707,-0.205734327435,-0.100265100598,-0.174464017153,-0.311272382736,0.100466400385,-0.105494655669,-0.0291830059141,0.0814336836338,-0.143083915114,-0.087899684906,-0.0158005431294,-0.0556554086506,0.0198563057929,0.177242606878,0.0985758602619,-0.0011644475162,0.200012341142,-0.151158615947,-0.0890329778194,-0.0614047497511,-0.0114815048873,-0.0369239263237,0.238557830453,510
52,-0.0454172194004,-0.109919413924,-0.209378823638,-0.0168214812875,0.0254683122039,-0.131234690547,-0.0330614373088,-0.0308651383966,0.0295962095261,-0.0565733797848,-0.0763282775879,-0.119481481612,-0.0615937896073,-0.0512881763279,0.0191384404898,0.129076749086,0.0726918503642,0.0693711265922,0.070959739387,-0.119110174477,-0.092807225883,-0.11826184392,-0.0505011565983,-0.016902487725,0.171422988176,520
53,0.00019172822067,-0.000259873690084,-0.000991994165815,0.000174177082954,0.000276267703157,-0.00083274114877,-0.000568843795918,8.19562046672e-05,0.000266276678303,0.00013081014913,-0.00075896049384,-0.00049276050413,-0.000312573305564,-0.000309808499878,-0.000350846530637,0.000588756753132,0.000736405258067,-3.51748167304e-05,9.92574423435e-05,-0.000868833682034,-0.000342972431099,-0.000598896062002,-0.000238238630118,-0.000536738953087,0.000814959814306,530
54,0.0179840289056,0.00880878325552,-0.0313256457448,-0.00601602718234,-0.00517429271713,-0.0409190803766,0.0198620967567,-0.00778964348137,0.00242561311461,0.0285101961344,-0.0152719411999,-0.0150504959747,-0.0301696844399,-0.0320477485657,-0.0281486697495,0.0247011780739,0.0310487803072,0.00837802886963,0.0086221517995,-0.0377965644002,-0.0282878186554,-0.0128785241395,-0.0135851278901,-0.00360059482045,0.0414526052773,540
55,-0.000239992499701,-9.47798689594e-05,-0.00273388624191,-0.000775840133429,-0.00240809563547,-0.00412366352975,0.00112728681415,-0.00111370615195,-0.000272951787338,0.0012220966164,-0.00202709529549,-0.000968886946794,-0.000427521532401,-0.000734476896469,-0.000350823363988,0.00237970263697,0.0013342568418,-0.000327320740325,0.00253427471034,-0.0022020987235,-0.00129203998949,-0.00146053696517,-4.52611566288e-05,-0.000373739661882,0.00224085128866,550
56,0.132771998644,-0.0460700169206,-0.0603711754084,-0.0875232219696,0.0673475041986,-0.0315477512777,-0.181990966201,-0.100017912686,-0.193284392357,-0.0124649163336,0.0169395487756,-0.0066109332256,0.0125843808055,-0.119812011719,-0.0441385544837,0.114740848541,0.0901688411832,0.0275722425431,-0.00046466558706,0.0252565871924,0.0337992608547,0.0418478697538,0.128144234419,-0.0689739882946,-0.159435123205,560
57,0.0152999823913,0.00147515325807,-0.00747224222869,-0.00676190853119,0.00780081003904,-0.0164720006287,0.0119450679049,-0.0032449469436,-0.00279681384563,-0.000886303372681,-0.0159926377237,0.00852216314524,-0.00507231615484,-0.00501076411456,-0.00341657968238,-0.00274640507996,0.00543656107038,0.0120233763009,0.0056756879203,-0.00391816813499,-0.00843127723783,-0.0113524468616,0.00282485666685,0.0053212759085,0.00478113582358,570
58,0.00348660699092,-0.00075637124246,-0.00476266397163,-0.00269682472572,0.00016607544967,-0.00944462697953,0.00940192490816,-0.00375896831974,-0.00166133861057,0.00771891186014,-0.00767659815028,-0.00246255705133,-0.00475210184231,0.00199014344253,-0.0032309521921,0.00257592089474,-0.000706631399225,0.00423720665276,0.00777641450986,-0.000740977237001,-0.00116424565203,-0.00779766635969,-0.00111390079837,-0.00425491947681,-0.000329878443154,580
59,-0.00839187204838,-0.0381078645587,-0.243504285812,-0.217509999871,-0.196438923478,-0.364392071962,0.203247383237,-0.0158612411469,-0.13770763576,0.0413498617709,-0.103187516332,-0.141328990459,0.177375644445,-0.0109044481069,0.326273620129,0.296860933304,0.0268318243325,0.00794402416795,0.221834778786,0.102889433503,0.112140491605,0.0517383255064,-0.0885706022382,-0.00327080953866,0.322191178799,590
60,-0.00181330542546,0.00134142523166,-0.0101321274415,-0.0049990164116,-0.0105018513277,-0.0151909459382,0.00373203540221,-0.00665521714836,-0.00180159613956,0.00287080416456,-0.00845496915281,-0.00279291206971,-0.00133780273609,-0.00512267183512,0.000668100896291,0.00870358850807,0.00653217826039,-0.000886924797669,0.0132031654939,-0.00746616674587,-0.00640363246202,-0.00504305632785,0.000626979628578,-0.000659795303363,0.00967541243881,600
61,0.000294787692837,-9.32771363296e-05,-0.000157363538165,-0.00020358117763,0.000147335638758,-8.23547306936e-05,-0.000401388009777,-0.000173296357389,-0.000387071631849,-2.30975820159e-05,-1.6002164557e-05,-3.14237549901e-05,4.19720090576e-05,-0.00028389133513,-0.000119906610053,0.000205029675271,0.000232083315495,-1.36407027185e-06,4.08122377848e-06,1.38117266033e-05,6.5087537223e-05,0.00010693600052,0.000202363822609,-0.000105882951175,-0.000318520731525,610
62,0.00523070665076,-0.0538777820766,0.0377957187593,0.00157409580424,0.292347609997,-0.0844815000892,0.0809734910727,-0.131028324366,0.0792299434543,0.312291800976,-0.151813194156,0.196556478739,0.0111548155546,-0.0881613120437,0.197862222791,-0.0756725594401,0.0702151507139,-0.129574880004,-0.19795049727,-0.0561318919063,0.0628311634064,-0.104894921184,-0.00279258354567,0.00459292065352,0.0155317056924,620
63,0.0164536889642,-0.00994687993079,-0.0179348792881,-0.011746821925,0.000603445747402,-0.0303959958255,0.0100636892021,-0.00854469649494,-0.000174913802766,0.0142210554332,-0.017306284979,-0.0113412290812,0.000852721452247,0.0104022724554,-0.00790436100215,0.0126098906621,-0.00301221082918,0.00866523291916,-0.00641686888412,-0.00530676264316,-0.00847410410643,-0.0069188978523,-0.00160021800548,-0.0148284984753,0.0258468799293,630
64,0.0209529679269,-0.0549674704671,-0.0493655651808,0.0542630404234,0.0456036441028,-0.00447113905102,-0.0657480433583,-0.000191165774595,-0.0242098663002,-0.0156396348029,0.0183204188943,-0.0315908156335,-0.0708735287189,0.0397501066327,0.0716478228569,0.0337953828275,-0.0620654188097,0.0466334074736,-0.0290039032698,0.00116295495536,-0.131043180823,-0.0619072951376,0.0252828318626,0.0130399353802,0.0388031490147,640
